Customer id,Total chats,Total calls,Total Mails,Avg Chat Rating,Avg Call Rating,Avg Mail Rating,Call support,Total escallation,IM / VM,ALR
73749,63,187,452,4.62,3.18,1.73,0,25,77,0
73897,63,295,452,1.41,1.26,1.89,0,10,95,0
70107,398,128,452,4.17,3.9,3.94,1,30,18,1
70128,379,48,452,2.78,2.65,2.9,0,33,24,1
73172,432,33,452,2.35,1.69,2.16,1,28,42,1
74553,368,208,452,4.51,3.92,4.55,1,43,29,1
74877,365,131,453,3.81,2.39,1.39,0,34,36,0
71906,112,83,453,4.78,2.5,4.84,1,47,56,1
71959,197,30,453,4.57,2.29,4.7,0,29,98,1
74647,185,60,453,4.93,3.84,4.11,1,30,51,1
71979,447,88,454,3.44,1.05,1.39,0,15,10,0
72363,376,238,454,4.45,2.14,1.6,0,19,14,0
72982,21,145,454,2.78,1.41,2.4,0,20,5,0
73379,43,164,454,4.47,4.16,2.87,1,37,74,0
73400,139,43,454,1.34,2.27,1.02,1,15,12,0
73478,265,170,454,1.78,2.94,2.96,1,11,79,0
74217,236,275,454,1.66,1.67,1.58,1,19,26,0
71953,442,185,454,4.59,3.22,2.24,0,0,71,1
74590,29,166,454,4.23,3.56,2.5,0,22,36,1
71406,428,80,455,2.77,1.37,1.87,1,47,42,0
71751,477,241,455,4.04,3.95,3.92,1,20,99,0
73384,78,53,455,3.74,3.74,3.63,0,34,76,0
74657,412,160,455,3.04,3.65,2.26,0,10,22,0
74799,178,158,455,4.61,1.85,3.87,1,41,92,0
74867,302,284,455,3.15,4.61,3.41,0,20,61,0
70031,470,235,455,4.77,3.49,3.2,1,10,63,1
70162,172,56,455,3.67,1.36,2.47,0,18,79,1
70521,491,133,455,4.77,3.25,3.73,1,4,80,1
70839,442,95,455,3.28,1.7,4.34,1,39,6,1
71564,391,135,455,4.77,4.92,2.98,0,35,65,1
73193,465,47,455,1.9,3.63,1.15,1,32,13,1
73288,97,184,455,1.33,3.67,2.07,0,16,69,1
70205,20,159,456,4.01,3.39,2.73,0,20,78,1
70240,494,297,456,1.32,3.03,3.21,0,36,39,1
71823,28,100,456,1.26,4.8,3.75,0,30,79,0
72285,126,254,456,2.72,4.02,1.62,1,16,78,0
73641,45,167,456,1.89,3.27,1.38,0,38,90,0
70035,314,275,456,4.01,4.03,2.05,0,18,86,1
71622,224,56,456,3.97,2.4,4.36,1,5,15,1
73080,20,229,456,3.15,4.43,4,0,15,32,1
74663,282,7,456,3.05,4.17,2.82,1,38,32,1
71390,257,134,457,1.44,4.9,3.35,0,24,16,0
71626,33,93,457,3.92,1.01,4.74,1,29,32,0
71633,124,223,457,4.65,1.42,3.1,0,2,28,0
71715,406,32,457,2.42,1.49,2.14,0,15,68,0
71910,42,128,457,1.58,3.1,3.23,0,7,0,0
73496,237,189,457,1.43,2.68,2.82,0,35,62,0
74323,172,156,457,2.41,2.05,1.05,1,37,83,0
70075,24,190,457,1.03,5,1.28,0,10,68,1
70431,317,227,457,2.17,3.93,1.14,0,44,47,1
70487,435,76,457,3.11,4.15,4.23,1,48,57,1
70675,33,268,457,4.21,4.52,1.22,1,20,7,1
70698,78,133,457,1.1,1.71,1.77,1,19,25,1
71165,28,122,457,2.97,4.66,3.87,0,4,22,1
71409,365,239,457,4.28,2.09,4.17,1,10,25,1
71917,176,298,457,2.84,1.36,1.91,1,2,100,1
72020,58,179,457,3.74,3.74,2.83,1,41,86,1
72111,406,247,457,3.08,4.89,4.93,0,6,60,1
72631,167,44,457,2.78,3.69,4.72,1,43,79,1
74962,366,163,457,3.79,1.04,3.88,1,40,93,1
72694,126,82,458,3.43,1.93,2.32,0,22,9,0
73655,205,51,458,3.72,1.9,3.3,1,28,71,0
74481,108,54,458,2.48,1.04,3.12,0,48,29,0
74705,80,114,458,4.2,4.55,4.34,0,17,9,0
71016,453,208,458,2.03,2.49,4.53,0,19,56,1
71241,130,116,458,4.47,2.74,3.08,1,27,15,1
71329,94,19,458,3.92,3.52,4.16,1,49,80,1
72500,317,252,458,4.68,1.82,4.21,0,20,100,1
72687,54,272,458,2.37,2.64,3.66,0,11,36,1
74491,440,103,458,4.68,1.5,4.48,0,28,78,1
70037,432,297,459,1.05,2.86,2.85,1,43,12,1
71647,365,165,459,2.34,4.55,3.77,0,23,3,0
72491,302,177,459,2.38,4.8,3.87,0,25,63,0
71605,426,247,459,4.92,4.31,1.3,1,10,43,1
70840,267,206,460,4.06,1.68,3.31,0,42,17,1
70930,387,270,460,1.88,2.79,2.76,0,25,75,1
71645,347,76,460,2.75,3.23,1.46,1,9,84,1
71840,94,70,460,1.02,2.79,3.63,1,20,21,1
72305,341,127,460,3.12,3.36,1.42,0,1,76,1
73175,49,23,460,1.44,2.73,1.39,1,0,94,1
74067,206,112,460,2.27,2.22,2.42,0,50,3,1
70766,278,26,461,1.33,1.35,1.17,1,26,46,1
71076,314,243,461,4.74,4.72,1.87,1,19,18,0
73474,115,39,461,1.84,3.06,1.37,1,12,13,0
74186,276,178,461,3.65,4.32,4.05,1,7,44,0
74564,96,142,461,2.81,1.48,3.62,0,48,35,0
74869,61,53,461,1.41,4.33,2.85,1,28,0,0
70460,209,31,461,4.71,2.25,2.77,1,9,84,1
70646,475,20,461,2.2,4.41,3.89,0,38,0,1
71077,342,111,461,1.16,4.32,1.27,0,41,7,1
71484,339,124,461,4.82,1.76,3.84,0,4,76,1
71921,30,271,461,3.77,2.29,4.9,1,33,72,1
74598,321,82,461,1.23,3.86,1.87,1,2,87,1
74805,280,120,461,2.53,1.81,1.19,0,8,46,1
70394,360,73,462,2.05,1.1,1.06,0,28,28,1
70478,104,205,462,1.18,2.02,2.84,1,41,97,1
71658,313,181,462,3.21,1.23,1.3,1,3,86,0
72907,80,144,462,1.79,4.61,2.69,0,15,43,0
73453,233,201,462,3.73,3.81,2.24,0,28,80,0
73541,299,97,462,4.63,1.27,3.99,0,38,50,0
74293,357,25,462,3.15,3.14,2.04,0,40,30,0
70329,40,146,462,4.08,2.42,2.14,0,39,67,1
71207,171,101,462,1.47,3.36,1.34,1,6,46,1
74213,18,156,462,3.9,1.01,3.55,1,6,42,1
74881,424,279,462,1.57,1.79,2.56,1,40,16,1
71090,304,256,463,2.04,4.11,3.46,1,20,54,0
72064,374,289,463,4.34,4.36,4.09,1,48,95,0
72884,347,152,463,3.79,2.62,4.85,0,17,74,0
73485,212,90,463,1.56,1.68,2.97,0,27,72,0
74605,111,81,463,4.3,4.22,2.67,1,17,37,0
74691,457,228,463,2.92,1.41,3.64,0,20,36,0
70307,472,188,463,4.8,4.64,2.64,1,43,44,1
71057,283,166,463,3.43,1.34,4.89,1,44,5,1
71253,46,138,463,2.56,3.45,1.93,0,16,19,1
72013,131,101,463,2.9,2.34,1.61,0,22,62,1
74184,313,153,463,1.81,4.07,2.8,0,11,72,1
74781,242,70,463,2.66,2.2,4.21,1,30,84,1
74964,231,190,463,4.91,3,3.86,0,25,69,1
73010,19,146,464,2.64,3.97,3.34,0,15,42,0
73262,303,234,464,3.04,3.43,2,0,18,39,0
73519,482,230,464,3.1,1.35,2.43,1,34,3,0
70564,186,82,464,4.12,2.48,3.47,0,46,39,1
71393,480,201,464,1.93,4.85,4.17,1,23,17,1
73599,308,193,464,1.98,1.84,3.57,0,1,7,1
73910,39,280,464,4.33,2.56,3.84,1,25,97,1
74187,305,273,464,3.92,1.37,1.76,0,48,54,1
74498,413,255,464,3.17,1.16,1.21,1,5,60,1
71316,109,209,465,4.38,3.63,3.52,0,13,68,0
70742,28,141,465,3.49,3.43,1.06,1,23,60,1
71006,169,266,465,1.67,3.38,2.16,1,24,36,1
71488,219,34,465,4.45,1.63,3.15,1,9,76,1
72295,133,227,465,4.23,3.74,1.01,1,8,92,1
73891,384,46,465,2.45,2.24,1.05,1,25,90,1
70475,356,154,466,2.2,2.48,1.82,1,17,99,1
71281,346,143,466,4.81,3.23,2.1,1,43,77,0
73618,39,260,466,4.77,2.09,2.3,1,20,89,0
73741,291,245,466,3.02,2.33,1.99,1,34,5,0
73439,400,65,466,4.45,2.42,3.43,1,43,2,1
73818,264,237,466,1.87,2.3,4.39,0,21,99,1
74281,79,52,466,4.43,4.76,2.79,1,24,89,1
70579,21,45,467,1.24,2.47,3.91,0,15,7,1
71554,306,270,467,1.27,2.32,2.8,1,50,2,0
72962,486,278,467,2.09,3,2.97,1,11,1,0
73839,220,219,467,1.09,1.23,3.96,0,41,73,0
70407,212,212,467,1.05,3.51,4.86,0,11,44,1
73472,379,291,467,1.35,4.08,2.44,0,50,31,1
74541,305,242,467,4.39,1.24,4.13,1,37,82,1
70763,38,135,468,1.51,2.41,4.55,0,34,23,1
72388,234,237,468,1.68,2.67,2.99,1,2,58,0
72978,404,89,468,4.58,1.84,2.94,0,30,63,0
74793,261,277,468,4.59,4.54,3.48,0,26,34,0
70366,33,26,468,4.24,4.02,4.01,0,24,79,1
71689,213,138,468,4.42,1.47,4.24,0,23,56,1
72078,351,180,468,4.27,2.98,4.9,1,50,24,1
72259,416,205,468,3.41,4.25,1.18,0,19,28,1
74411,292,62,468,2.33,1.62,1.44,0,24,12,1
74507,382,59,468,1.66,4.08,1.9,1,39,79,1
74639,245,187,468,4.89,1.33,1.5,1,32,86,1
70272,130,55,469,1.51,2.92,4.38,1,22,20,1
70707,400,200,469,2.27,3.74,1.68,0,49,34,1
72850,41,162,469,4.93,2.8,3.72,0,17,83,0
73036,269,6,469,4.77,1.65,4.47,1,0,11,0
74291,481,98,469,4.07,2.68,3.99,1,23,30,0
74627,248,259,469,1.01,1.49,4.43,1,11,83,0
71354,190,150,469,4.9,3.71,2.57,1,20,29,1
71978,493,41,469,1.77,4.41,2.54,1,28,44,1
71793,163,88,470,2.25,2.69,3.83,0,28,74,0
73314,438,196,470,2.67,1.53,3.13,0,20,2,0
73333,320,116,470,4.8,4.62,3.7,0,19,96,0
74379,50,251,470,1.98,4.24,3.84,1,27,69,0
74613,343,79,470,1.92,3.96,1.78,0,12,42,0
74940,328,37,470,1.42,4.77,3.52,0,18,85,0
71614,423,261,470,4.06,1.11,3.99,0,21,62,1
72957,134,65,470,2.69,2.33,1.04,0,49,31,1
73005,478,112,470,2.74,1.81,1.48,0,25,41,1
74015,377,60,470,1.34,4.63,3.67,0,32,4,1
74223,46,298,470,3.61,4.4,4.91,0,37,63,1
74422,384,38,470,4.89,4.78,1.21,1,22,53,1
70066,253,196,471,4.22,2.42,1.69,1,27,1,1
70186,290,74,471,1.1,4.85,2.23,1,21,72,1
70421,377,195,471,1.15,3.24,3.84,0,26,22,1
70851,188,270,471,2.17,1.87,2.23,0,11,98,1
72109,284,56,471,4.1,1.73,3.97,1,24,90,0
73544,28,90,471,4.98,4.34,2.47,0,11,39,0
74543,185,286,471,1.51,4.82,2.58,0,38,21,0
74822,433,84,471,2.48,2.45,2.58,1,25,55,0
70844,498,134,471,2.24,1.49,3.45,0,20,36,1
71222,230,206,471,4.55,4.09,4.66,0,4,76,1
71609,413,192,471,1.89,1.91,1.67,1,17,66,1
74779,179,186,471,4.39,3.23,2.95,1,25,53,1
74957,209,70,471,2.36,3.35,2.22,1,41,30,1
70118,232,131,472,2.52,2.71,1.47,0,28,67,1
73612,354,73,472,1.12,4.54,4.48,0,14,73,0
73693,226,148,472,2.35,3.94,2.57,0,48,88,0
70405,250,116,472,2.27,3.78,4.17,1,4,65,1
70414,450,59,472,1.56,2.8,4.43,0,36,60,1
72065,138,45,472,2.19,2.7,4.67,1,45,100,1
72998,438,118,472,4.46,3.63,2.16,1,16,16,1
74158,249,207,472,3.92,4.35,3.35,1,47,69,1
72114,384,82,473,4.75,3.08,1.87,1,26,12,0
72722,205,19,473,4.34,4.48,3.65,0,31,60,0
72555,223,29,473,1.59,3.75,1.66,1,20,86,1
72824,236,248,473,3.87,2.79,3.17,0,18,63,1
72903,80,114,473,1.42,2.72,3.7,0,3,3,1
73082,58,274,473,4.66,3.45,3.66,1,38,35,1
70855,254,115,474,1.09,3.14,3.57,0,14,99,1
71018,392,258,474,1.45,1.78,2.65,1,41,8,1
71386,224,27,474,1.52,1.39,3.75,1,34,40,0
72791,286,125,474,4.47,3.4,4.65,1,25,40,0
74577,498,23,474,4.42,2.72,2.8,1,11,85,0
70140,361,149,474,4.3,3.57,3.06,1,35,97,1
70667,57,153,474,2.75,4.75,4.19,1,15,24,1
70873,33,239,474,4.59,3.28,2.59,0,49,10,1
71627,218,234,474,1.69,2.38,4.35,0,36,1,1
73013,293,240,474,4.04,3.32,3.17,1,20,37,1
73675,230,273,474,1.51,1.17,4.32,1,25,26,1
70469,159,275,475,2.7,1.47,2.65,1,22,70,1
71283,112,297,475,4.92,1.86,2.56,1,7,60,0
72055,213,159,475,2.69,2.09,2.8,0,38,30,0
72458,449,248,475,3.36,1.84,2.69,0,35,18,0
73383,274,121,475,2.77,3.48,3.99,0,45,86,0
70936,175,195,475,1.53,4.75,1.17,0,17,82,1
71345,115,270,475,3.75,4.2,3.49,1,48,87,1
72043,122,262,475,1.97,2.14,2.95,0,38,76,1
73372,349,239,475,2.46,2.1,2.8,1,38,9,1
74758,113,109,475,3.1,2.08,4.7,0,15,20,1
70131,405,55,476,2.3,4.93,1.03,1,2,52,1
70243,334,52,476,2.45,3.09,1.17,1,48,1,1
70879,18,261,476,1.74,1.34,2.34,1,1,2,1
72093,51,13,476,1.09,4.18,3.34,1,9,42,0
72734,28,133,476,4.95,3.2,4.46,0,33,60,0
73709,141,241,476,2.55,1.18,4.48,0,29,82,0
74114,429,130,476,1.84,2.46,3.53,1,15,22,0
74873,228,194,476,3.17,4.88,4.07,0,41,78,0
70018,85,274,476,1.57,1.79,4.08,0,48,51,1
73536,284,108,476,2.8,3.82,1.44,0,20,91,1
73616,480,101,476,1.07,2.26,4.43,1,11,72,1
70325,481,264,477,4.02,1.73,1.67,0,48,32,1
70694,335,161,477,3.94,3.69,4.76,1,19,95,1
71768,416,55,477,1.88,4.33,3.62,1,4,15,0
73251,63,189,477,1.15,2.62,3.14,0,11,88,0
73603,388,130,477,4.92,3.13,3.69,1,35,48,0
73990,349,93,477,2.19,2.73,3.57,1,16,30,0
74484,32,294,477,3.29,1.11,4.99,0,26,78,0
70939,449,272,477,3.7,1.22,3.08,0,19,11,1
73133,282,238,477,4.78,2.46,2.79,1,12,64,1
71275,172,211,478,2.25,1.73,2.9,1,34,96,0
71425,296,30,478,1.92,2.11,1.04,1,40,71,0
73071,231,210,478,1.17,3.84,1.73,1,5,41,0
74199,235,52,478,3.35,4.13,1.97,0,36,19,0
72848,391,184,478,1.91,2.87,4.03,1,47,62,1
73884,105,267,478,4.18,2.33,2.96,1,24,95,1
74472,84,279,478,1.12,3.42,1.19,1,49,85,1
70652,322,92,479,4.68,3.44,3.68,1,36,19,1
71065,166,215,479,1.56,1.92,1.25,1,2,68,0
71757,444,85,479,3.26,3.79,3.43,0,8,97,0
73533,423,173,479,2.51,1.85,1.81,0,32,65,0
74430,28,147,479,3.84,4.05,3.81,1,49,66,0
70721,370,170,479,3.38,2.87,1.39,1,14,81,1
70841,395,38,479,1.7,2.17,3.14,0,1,67,1
71818,40,88,479,1.38,3.86,2.9,1,20,49,1
73737,383,36,479,1.78,3.1,4.08,0,32,68,1
73777,341,299,479,1.3,3.79,1.3,1,38,41,1
70187,409,181,480,3.21,4.52,1.68,1,9,35,1
70459,346,158,480,3.93,4.89,1.35,1,7,68,1
74318,280,98,480,3.83,2.87,4.09,0,5,43,0
70655,487,106,480,2.34,2.01,2.24,1,7,86,1
71595,86,116,480,2.85,4.26,3.8,0,37,76,1
71711,498,134,480,1.67,4.51,2.18,1,19,81,1
72512,282,12,480,2.54,1.1,1.6,0,28,15,1
73046,402,46,480,2.41,4.43,3.93,1,25,42,1
73527,156,124,480,3.14,1.7,2.51,1,49,57,1
70012,262,96,481,3.19,3.87,4.34,1,3,88,1
70449,78,265,481,1.95,4.96,2.12,1,8,19,1
71087,63,181,481,2.09,2.51,1.47,0,26,32,1
72781,447,144,481,3.76,2.05,3.9,0,39,45,1
74471,183,143,481,2.04,2.71,2.55,1,8,87,1
70496,341,177,482,2.1,4.69,2.72,0,50,3,1
70656,300,292,482,1.42,1.72,3.65,0,39,47,1
71652,164,178,482,3.9,4.88,4.45,1,25,56,0
71786,382,12,482,2.24,2.74,4.54,1,15,32,0
72341,439,148,482,3.57,4.24,4.27,1,30,75,0
70101,265,56,482,1.79,3.79,1.05,1,25,79,1
70256,370,10,482,1.1,1.27,1.62,1,8,94,1
71404,12,39,482,4.16,4,3.88,1,45,76,1
72086,44,175,482,2,2.56,1.41,1,12,43,1
73006,126,198,482,3.29,4.18,4.74,1,43,93,1
73220,125,164,482,3.57,2.63,4.75,1,14,54,1
74009,168,168,482,4.12,1.69,3.48,1,14,19,1
74201,125,231,482,4.95,1.39,4.68,1,24,72,1
74242,468,59,482,4.52,1.75,4.11,1,26,70,1
70676,275,186,483,3.7,2.08,1.03,0,30,38,1
71197,169,186,483,1.21,2.1,4.37,1,24,3,0
72161,146,257,483,2.89,4.83,3,0,6,65,0
73144,186,148,483,4.11,1.41,4.98,1,6,69,0
74219,178,106,483,2.47,4.64,2.48,1,16,84,0
74494,85,148,483,4.24,2.35,4.36,1,27,94,0
70813,469,235,483,2.29,3.95,1,1,7,69,1
70892,450,231,483,4.34,4.3,4.53,1,8,23,1
71101,466,60,483,2.47,1.9,4.94,1,19,39,1
71209,88,99,483,1.63,2.72,3.34,0,3,15,1
71674,378,106,483,1.86,4.64,2.68,1,24,97,1
71909,377,207,483,3.19,1.45,3.16,0,1,38,1
73218,109,245,483,1.57,2.74,3.89,0,38,88,1
73892,349,294,483,3.98,2.46,2.5,1,29,1,1
74235,187,20,483,4.16,2.8,2.51,0,33,52,1
74360,167,118,483,1.78,3.86,4.17,0,10,63,1
70068,48,196,484,1.24,3.66,1.32,1,27,68,1
70486,137,212,484,4.72,5,4.01,1,12,52,1
70538,447,100,484,1.28,4.48,4.55,0,31,91,1
71179,103,216,484,3.98,4.99,1.54,0,40,79,0
71475,162,186,484,2.94,1.83,3.67,1,29,25,0
74790,218,55,484,2.81,2.58,2.67,1,21,99,0
70436,270,36,484,1.85,3.53,4.23,1,25,16,1
70688,110,129,484,2.8,4.89,2.68,0,21,51,1
71177,288,95,484,3.49,1.28,3.66,0,22,51,1
72010,415,199,484,1.62,3.67,4.59,0,45,83,1
72215,97,54,484,3.29,1.54,4.16,1,39,94,1
73201,296,144,484,4.18,4.04,3.41,0,32,38,1
73572,338,131,484,2.11,1.24,2.25,1,40,90,1
72079,21,165,485,2.73,2.91,3.41,1,30,15,0
72127,273,53,485,1.9,4.21,2.36,1,17,82,0
72279,21,231,485,4.91,3.8,3.56,0,39,6,0
72376,313,127,485,2.53,4.88,4.02,0,16,2,0
73102,77,130,485,4.68,4.38,4.44,0,1,34,0
70252,166,53,485,4.31,3.68,3.01,0,9,30,1
72136,407,294,485,2.44,2.52,4.41,1,29,22,1
72199,119,175,485,4.8,1.35,2.43,1,18,93,1
72738,460,195,485,3.77,3.04,2.96,0,3,17,1
72808,403,188,485,1.79,1.46,4.77,1,43,8,1
72949,489,212,485,3.52,1.63,3.28,0,38,62,1
73059,188,14,485,4.17,4.54,3.99,1,44,88,1
70506,26,149,486,2.26,4.97,4.83,1,9,54,1
71631,197,137,486,1.11,3.78,1.27,0,46,13,0
72588,307,67,486,4.91,3.09,1.06,0,21,49,0
73255,82,32,486,3.96,2.32,2.46,1,21,15,0
73435,479,44,486,2.34,4.35,1.37,0,28,38,0
70372,387,297,486,1.4,4.01,2.49,1,30,39,1
71231,107,99,486,4.94,1.02,2.03,0,28,57,1
72817,436,111,486,3.67,3.34,4.7,0,42,18,1
72963,80,56,486,2.02,1.8,3.61,1,25,29,1
74419,272,5,486,2.58,1.6,2.03,1,17,59,1
70099,423,164,487,4.85,4.75,4.13,0,10,47,1
71246,214,75,487,1.99,3.89,1.55,1,28,60,0
71310,291,171,487,1.95,3.97,3.5,1,23,8,0
71805,87,165,487,1.01,3.79,2.72,0,24,35,0
74284,141,26,487,2.71,3.46,2.29,0,40,10,0
70255,403,31,487,2.49,2.89,2.51,0,6,1,1
70947,265,166,487,1.81,5,3.69,0,2,3,1
71108,184,56,487,1.22,3.07,4.93,1,44,96,1
71462,341,156,487,4.84,3.88,1.36,1,31,22,1
74602,226,166,487,4.36,4.19,1.4,0,23,98,1
70523,367,72,488,3.97,2.82,1.9,1,18,7,1
71250,278,91,488,2.33,4.71,3.22,1,12,52,0
71617,295,42,488,4.4,4.9,2.12,1,1,88,0
71940,227,290,488,1.07,3.87,1.27,1,46,54,0
72057,290,265,488,1.35,4.81,4.25,1,0,63,0
70061,461,213,488,2.17,3.98,3.03,0,44,97,1
70144,483,175,488,3.88,4.25,3.4,0,19,62,1
70418,207,207,488,1.65,4.83,4.3,0,11,78,1
71049,351,254,488,4.92,1.69,2,1,34,42,1
70396,488,138,489,2.22,2.77,2.03,1,34,53,1
70973,437,17,489,3.75,2.31,1.68,0,34,41,1
71133,479,234,489,4.1,3.19,1.69,1,43,15,0
73081,274,137,489,2.04,3.19,4.74,1,39,52,0
73399,482,100,489,3.6,4.89,1.61,1,44,64,0
70404,133,115,489,2.33,1.69,1.73,1,26,90,1
70842,350,258,489,2.66,4.62,1.27,0,49,55,1
71319,67,135,489,3.02,1.65,1.96,0,25,14,1
71743,88,123,489,1.17,4.97,4.19,1,18,46,1
74071,192,13,489,4.04,1.84,3.5,1,5,63,1
70678,448,168,490,2.13,4.19,3.16,0,30,22,1
72460,87,246,490,4.35,4.8,4.56,1,41,71,0
72780,498,230,490,3.66,3.39,1.37,0,40,80,0
73089,488,224,490,2.68,1.42,1.77,1,14,20,0
74817,396,270,490,2.79,4.74,3.81,0,4,56,0
70812,451,144,490,4.26,3.23,4.82,0,32,42,1
74238,430,216,490,4.87,2.71,4.29,0,44,31,1
74500,281,291,490,2.71,1.76,2.26,0,46,33,1
70780,225,14,491,3.31,3.42,4.33,1,14,23,1
71122,429,243,491,4.33,2.7,2.22,1,24,94,0
70241,383,172,491,1.42,2.84,2.01,0,47,68,1
70416,367,139,491,1.95,3.04,2.25,0,19,57,1
70594,294,205,491,1.52,2.09,1.11,1,34,31,1
71204,374,235,491,4.21,3.07,3.97,0,34,55,1
71292,38,79,491,1.43,1.3,1.1,1,1,69,1
72233,341,245,491,4.87,1.95,3.61,1,30,17,1
72415,51,35,491,4.44,3.25,1.26,0,23,90,1
72441,122,171,491,2.7,3.76,1.02,1,13,11,1
73576,382,13,491,3.77,4.89,1.72,0,33,68,1
74840,193,14,491,1.88,3.6,1.69,1,9,96,1
70761,190,115,492,4.22,4.15,3.42,0,41,32,1
70838,165,129,492,1.19,2.76,3.63,0,42,43,1
71474,359,188,492,3.37,2.34,3.11,1,2,20,0
72290,203,122,492,2.98,2.24,4.03,1,38,25,0
73532,301,151,492,3.01,4.38,1.91,1,24,0,0
70784,433,255,492,3.47,2.33,2.62,1,38,68,1
73806,192,26,492,1.55,1.94,1.01,1,3,7,1
71571,409,118,493,1.5,1.26,1.78,1,24,41,0
72945,129,252,493,4.27,1.91,4.8,1,38,50,0
73531,379,59,493,2.46,4.54,1.41,0,23,6,0
74218,215,274,493,4.05,1.7,2.97,0,34,99,0
71794,191,107,493,2.95,2.25,4.15,0,24,48,1
71829,463,135,493,2.49,1.02,2.25,0,41,65,1
73951,328,153,493,3.05,4.55,2.71,1,50,62,1
73952,394,223,493,1.59,3.98,3.53,1,27,67,1
71174,248,263,494,4.76,4.24,2.01,0,35,82,0
72860,167,34,494,3.8,3.81,4.22,0,6,42,0
74861,494,93,494,4.57,3.97,2.89,0,30,6,0
70059,29,31,494,1.59,1.61,3.4,1,20,81,1
70863,30,174,494,3.15,2.35,2.56,1,34,73,1
70869,351,83,494,2.17,3.39,1.79,0,48,2,1
72205,293,198,494,1.77,1.14,3.34,1,48,12,1
73430,277,241,494,3.91,4.23,4.48,0,15,40,1
70137,314,134,495,3.03,1,3.04,0,45,71,1
70401,499,152,495,3.52,2.95,1.27,0,44,80,1
72164,303,67,495,1.01,1.58,1.84,0,30,63,0
72539,230,243,495,2.31,3.2,2.27,1,2,7,0
70408,321,97,495,3.08,4.86,1.9,0,36,15,1
70899,103,198,495,1.17,2.93,3.3,1,2,5,1
71112,56,276,495,2.91,3.26,2.82,1,40,66,1
71961,414,166,495,1.33,4.8,4.91,1,46,74,1
73300,498,258,495,1.72,1.08,1.98,1,35,35,1
73615,142,242,495,3.05,3.26,1.94,0,26,34,1
71938,308,113,496,4.21,3.47,3.81,0,4,63,0
73759,113,91,496,1.68,2.17,1.53,0,17,17,0
70245,458,166,496,2.52,3.72,3.28,1,50,18,1
71248,344,82,496,1.96,2.53,1.74,0,8,27,1
72920,179,244,496,3.54,3.83,2.67,1,48,46,1
73387,269,273,496,3.64,3.61,3.34,0,7,17,1
73619,366,177,496,4.98,1.54,1.41,0,5,98,1
70681,41,32,497,2.63,1.98,3.02,0,40,75,1
73063,377,22,497,3.19,4.89,3.09,0,22,75,0
70498,212,5,497,1.94,3.13,1.4,1,50,8,1
70593,210,83,497,1.56,3.24,3.51,0,10,97,1
71009,413,131,497,3.77,3.75,4.43,0,26,57,1
72535,10,43,497,2.62,4.69,2.36,0,21,85,1
72701,62,28,497,2.04,2.15,4.26,1,32,66,1
72777,265,226,497,1.2,2.75,1.15,0,42,59,1
73770,189,125,497,2.93,3.11,1.29,0,8,93,1
70336,485,88,498,1.02,3.12,1.59,0,18,62,1
71258,221,185,498,4.85,3.6,1.67,0,22,3,0
71620,93,14,498,3.3,4.32,1.14,1,33,97,0
72157,133,113,498,2.1,3.49,1.33,1,28,58,0
72504,134,245,498,1.12,3.94,2.43,1,39,38,0
73128,251,43,498,1.03,4.1,3.61,0,48,42,0
74163,316,166,498,4.75,1.13,1.05,0,49,66,0
70734,177,9,498,1.77,3.77,3.92,0,14,24,1
73264,111,122,498,4.49,2.52,3.31,1,26,58,1
74204,125,174,498,2.11,3.21,1.97,0,37,48,1
71023,465,17,499,1.49,3.85,4.36,1,10,61,1
71045,275,257,499,1.02,2.59,2.18,0,46,61,0
71081,39,260,499,3.1,2.77,4.39,0,36,86,0
73644,229,150,499,3.03,1.74,2.33,1,0,99,0
74377,79,16,499,3.97,2.81,3.35,0,27,17,0
70016,288,103,499,3.43,4.13,1.56,0,18,17,1
70087,15,163,499,1.2,3.82,3.1,0,33,78,1
72469,231,235,499,2.91,2.16,4.49,0,22,94,1
72664,225,83,499,4.39,3.82,1,1,24,79,1
70214,163,5,500,3.04,4.31,3.02,0,49,8,1
71013,194,67,500,2.57,1.11,2.1,1,15,86,1
71495,335,246,500,3.96,1.15,3.48,0,44,96,0
71565,441,16,500,2,2.03,1.14,1,18,6,0
72399,231,277,500,2.87,1.45,3.77,0,35,96,0
72459,205,19,500,3.85,2.38,2.09,0,50,93,0
73156,353,160,500,1.92,3.03,2.52,0,44,35,0
73488,197,161,500,3.3,4.99,3.51,1,10,46,0
73724,68,130,500,4.43,1.11,4.23,0,14,38,0
70580,186,14,500,1.36,3.6,4.35,1,44,25,1
70629,217,141,500,3.18,2.16,2.71,1,17,82,1
71014,472,246,500,4.92,1.04,3.33,0,38,63,1
73820,141,32,500,4.95,3.26,4.91,0,38,28,1
74276,191,217,500,2.87,2.22,1.23,0,37,43,1
